draw_date,results,jackpot,outcome
"Saturday, September 25 1999",15 32 33 36 41 7,"$12,000,000",Roll
"Wednesday, September 22 1999",8 33 35 38 47 8,"$10,000,000",Roll
"Saturday, September 18 1999",2 8 26 34 46 30,"$41,400,000",Won
"Wednesday, September 15 1999",1 12 37 42 48 31,"$35,600,000",Roll
"Saturday, September 11 1999",4 32 33 37 42 25,"$30,700,000",Roll
"Wednesday, September 8 1999",8 15 22 39 43 22,"$25,500,000",Roll
"Saturday, September 4 1999",14 22 23 26 34 29,"$21,300,000",Roll
"Wednesday, September 1 1999",9 32 36 37 39 14,"$16,200,000",Roll
"Saturday, August 28 1999",14 18 25 38 39 7,"$14,000,000",Roll
"Wednesday, August 25 1999",11 13 21 34 45 30,"$12,000,000",Roll
"Saturday, August 21 1999",2 17 28 42 45 20,"$10,000,000",Roll
"Wednesday, August 18 1999",5 8 9 26 41 19,"$31,800,000",Won
"Saturday, August 14 1999",1 5 6 39 45 14,"$26,800,000",Roll
"Wednesday, August 11 1999",5 7 10 12 43 7,"$21,600,000",Roll
"Saturday, August 7 1999",1 42 44 45 49 1,"$17,300,000",Roll
"Wednesday, August 4 1999",4 18 24 33 35 34,"$14,000,000",Roll
"Saturday, July 31 1999",18 26 43 45 46 29,"$12,000,000",Roll
"Wednesday, July 28 1999",22 23 25 31 32 25,"$10,000,000",Roll
"Saturday, July 24 1999",4 23 33 45 47 33,"$33,800,000",Won
"Wednesday, July 21 1999",4 13 26 29 31 3,"$27,900,000",Roll
"Saturday, July 17 1999",30 36 37 40 48 28,"$23,200,000",Roll
"Wednesday, July 14 1999",1 6 25 29 32 9,"$17,900,000",Roll
"Saturday, July 10 1999",7 17 35 37 44 30,"$14,000,000",Roll
"Wednesday, July 7 1999",3 6 17 37 41 8,"$12,000,000",Roll
"Saturday, July 3 1999",1 7 8 21 37 2,"$10,000,000",Roll
"Wednesday, June 30 1999",5 10 12 20 40 3,"$151,100,000",Won
"Saturday, June 26 1999",8 15 22 38 47 26,"$112,000,000",Roll
"Wednesday, June 23 1999",12 15 17 23 49 7,"$88,000,000",Roll
"Saturday, June 19 1999",2 23 27 38 46 26,"$76,000,000",Roll
"Wednesday, June 16 1999",2 4 8 14 38 1,"$66,600,000",Roll
"Saturday, June 12 1999",17 26 28 35 45 20,"$58,500,000",Roll
"Wednesday, June 9 1999",7 32 35 38 48 17,"$50,700,000",Roll
"Saturday, June 5 1999",2 8 16 37 49 11,"$44,700,000",Roll
"Wednesday, June 2 1999",4 20 24 46 48 32,"$38,500,000",Roll
"Saturday, May 29 1999",5 35 36 43 45 19,"$33,900,000",Roll
"Wednesday, May 26 1999",26 29 34 36 37 24,"$28,700,000",Roll
"Saturday, May 22 1999",6 15 18 36 43 11,"$24,500,000",Roll
"Wednesday, May 19 1999",4 9 24 35 41 31,"$20,000,000",Roll
"Saturday, May 15 1999",4 24 27 30 38 14,"$17,000,000",Roll
"Wednesday, May 12 1999",4 5 12 38 40 28,"$14,000,000",Roll
"Saturday, May 8 1999",25 28 30 34 47 14,"$12,000,000",Roll
"Wednesday, May 5 1999",7 9 26 31 40 24,"$10,000,000",Roll
"Saturday, May 1 1999",7 9 20 26 27 18,"$46,900,000",Won
"Wednesday, April 28 1999",5 7 12 18 42 14,"$40,800,000",Roll
"Saturday, April 24 1999",1 3 35 45 48 18,"$35,500,000",Roll
"Wednesday, April 21 1999",3 11 32 41 45 29,"$30,000,000",Roll
"Saturday, April 17 1999",15 18 25 40 43 37,"$25,500,000",Roll
"Wednesday, April 14 1999",10 12 19 25 40 33,"$20,300,000",Roll
"Saturday, April 10 1999",3 24 34 42 45 1,"$17,000,000",Roll
"Wednesday, April 7 1999",5 26 31 37 39 42,"$14,000,000",Roll
"Saturday, April 3 1999",1 4 10 17 30 6,"$12,000,000",Roll
"Wednesday, March 31 1999",3 15 16 28 39 1,"$10,000,000",Roll
"Saturday, March 27 1999",5 12 13 45 48 35,"$70,200,000",Won
"Wednesday, March 24 1999",7 19 20 26 27 12,"$59,500,000",Roll
"Saturday, March 20 1999",4 20 22 40 41 7,"$51,600,000",Roll
"Wednesday, March 17 1999",9 15 31 37 40 9,"$44,700,000",Roll
"Saturday, March 13 1999",8 11 42 44 49 39,"$39,200,000",Roll
"Wednesday, March 10 1999",1 14 26 34 49 15,"$33,600,000",Roll
"Saturday, March 6 1999",13 19 20 25 42 13,"$29,000,000",Roll
"Wednesday, March 3 1999",1 8 12 42 44 13,"$24,100,000",Roll
"Saturday, February 27 1999",13 20 30 32 46 36,"$20,000,000",Roll
"Wednesday, February 24 1999",8 15 29 40 46 23,"$16,000,000",Roll
"Saturday, February 20 1999",6 15 16 24 39 12,"$14,000,000",Roll
"Wednesday, February 17 1999",10 21 22 25 36 39,"$12,000,000",Roll
"Saturday, February 13 1999",4 9 18 27 35 11,"$10,000,000",Roll
"Wednesday, February 10 1999",10 20 27 31 42 26,"$28,400,000",Won
"Saturday, February 6 1999",15 25 32 39 48 32,"$24,200,000",Roll
"Wednesday, February 3 1999",20 26 30 39 42 32,"$19,100,000",Roll
"Saturday, January 30 1999",19 24 25 40 45 5,"$16,000,000",Roll
"Wednesday, January 27 1999",2 4 20 23 44 22,"$14,000,000",Roll
"Saturday, January 23 1999",3 19 26 30 49 31,"$12,000,000",Roll
"Wednesday, January 20 1999",2 12 19 40 48 27,"$10,000,000",Roll
"Saturday, January 16 1999",2 15 20 28 40 15,"$67,100,000",Won
"Wednesday, January 13 1999",15 31 33 43 47 6,"$58,000,000",Roll
"Saturday, January 9 1999",5 10 11 27 32 13,"$50,900,000",Roll
"Wednesday, January 6 1999",2 9 13 16 44 36,"$44,700,000",Roll
"Saturday, January 2 1999",4 17 23 26 39 27,"$39,700,000",Roll
"Saturday, December 30 2000",23 26 29 38 46 35,"$10,000,000",Roll
"Wednesday, December 27 2000",15 22 24 32 39 18,"$32,800,000",Won
"Saturday, December 23 2000",6 11 15 22 27 27,"$28,700,000",Roll
"Wednesday, December 20 2000",4 7 31 34 41 28,"$24,000,000",Roll
"Saturday, December 16 2000",2 26 33 34 39 23,"$20,000,000",Roll
"Wednesday, December 13 2000",6 10 19 38 43 41,"$16,000,000",Roll
"Saturday, December 9 2000",8 10 14 41 42 20,"$14,000,000",Roll
"Wednesday, December 6 2000",7 15 20 23 45 17,"$12,000,000",Roll
"Saturday, December 2 2000",11 14 22 38 41 39,"$10,000,000",Roll
"Wednesday, November 29 2000",1 4 20 27 29 17,"$130,700,000",Won
"Saturday, November 25 2000",2 37 38 39 42 22,"$104,600,000",Roll
"Wednesday, November 22 2000",5 18 40 44 47 34,"$89,700,000",Roll
"Saturday, November 18 2000",3 27 31 32 41 33,"$76,500,000",Roll
"Wednesday, November 15 2000",12 26 32 41 46 18,"$68,200,000",Roll
"Saturday, November 11 2000",4 12 21 38 46 37,"$60,300,000",Roll
"Wednesday, November 8 2000",13 17 37 45 49 4,"$53,100,000",Roll
"Saturday, November 4 2000",5 9 22 34 42 2,"$47,500,000",Roll
"Wednesday, November 1 2000",4 10 14 29 39 10,"$41,600,000",Roll
"Saturday, October 28 2000",6 11 32 37 47 13,"$36,900,000",Roll
"Wednesday, October 25 2000",3 5 20 45 46 37,"$32,300,000",Roll
"Saturday, October 21 2000",13 19 24 44 45 16,"$28,300,000",Roll
"Wednesday, October 18 2000",17 21 28 42 43 25,"$23,800,000",Roll
"Saturday, October 14 2000",14 16 18 22 41 37,"$20,400,000",Roll
"Wednesday, October 11 2000",26 32 41 44 45 35,"$18,000,000",Roll
"Saturday, October 7 2000",4 7 27 34 39 1,"$16,000,000",Roll
"Wednesday, October 4 2000",3 16 24 34 48 3,"$14,000,000",Roll
"Saturday, September 30 2000",19 24 32 43 44 39,"$12,000,000",Roll
"Wednesday, September 27 2000",24 32 42 44 47 15,"$10,000,000",Roll
"Saturday, September 23 2000",1 17 27 35 36 31,"$28,700,000",Won
"Wednesday, September 20 2000",17 21 23 33 45 11,"$24,500,000",Roll
"Saturday, September 16 2000",1 19 40 47 49 14,"$20,900,000",Roll
"Wednesday, September 13 2000",2 13 21 22 47 31,"$18,000,000",Roll
"Saturday, September 9 2000",14 18 20 29 42 2,"$16,000,000",Roll
"Wednesday, September 6 2000",4 6 12 28 42 6,"$14,000,000",Roll
"Saturday, September 2 2000",5 14 20 22 26 35,"$12,000,000",Roll
"Wednesday, August 30 2000",4 25 29 36 46 8,"$10,000,000",Roll
"Saturday, August 26 2000",16 22 27 40 43 5,"$14,000,000",Won
"Wednesday, August 23 2000",20 28 40 43 47 31,"$12,000,000",Roll
"Saturday, August 19 2000",10 13 17 23 36 23,"$10,000,000",Roll
"Wednesday, August 16 2000",15 16 27 44 47 14,"$22,900,000",Won
"Saturday, August 12 2000",6 31 38 46 47 21,"$19,000,000",Roll
"Wednesday, August 9 2000",11 17 18 19 28 34,"$16,000,000",Roll
"Saturday, August 5 2000",13 28 32 33 38 14,"$14,000,000",Roll
"Wednesday, August 2 2000",12 27 33 42 49 31,"$12,000,000",Roll
"Saturday, July 29 2000",11 24 26 38 41 7,"$10,000,000",Roll
"Wednesday, July 26 2000",3 20 22 37 44 36,"$10,000,000",Won
"Saturday, July 22 2000",2 12 15 33 41 33,"$65,400,000",Won
"Wednesday, July 19 2000",5 8 18 36 38 40,"$56,700,000",Roll
"Saturday, July 15 2000",5 8 21 46 49 34,"$50,600,000",Roll
"Wednesday, July 12 2000",6 9 10 26 48 10,"$44,500,000",Roll
"Saturday, July 8 2000",2 7 10 34 39 12,"$39,600,000",Roll
"Wednesday, July 5 2000",10 14 18 32 33 2,"$35,000,000",Roll
"Saturday, July 1 2000",13 14 22 32 42 26,"$30,900,000",Roll
"Wednesday, June 28 2000",13 24 27 30 45 18,"$26,300,000",Roll
"Saturday, June 24 2000",2 13 26 27 49 4,"$22,400,000",Roll
"Wednesday, June 21 2000",1 24 27 28 43 25,"$18,200,000",Roll
"Saturday, June 17 2000",6 15 25 44 47 7,"$16,000,000",Roll
"Wednesday, June 14 2000",21 23 32 34 42 5,"$14,000,000",Roll
"Saturday, June 10 2000",2 16 32 40 47 15,"$12,000,000",Roll
"Wednesday, June 7 2000",19 39 45 46 49 17,"$10,000,000",Roll
"Saturday, June 3 2000",13 14 15 31 37 10,"$12,000,000",Won
"Wednesday, May 31 2000",15 16 22 42 43 11,"$10,000,000",Roll
"Saturday, May 27 2000",2 22 29 30 44 36,"$60,600,000",Won
"Wednesday, May 24 2000",7 19 43 46 47 4,"$53,300,000",Roll
"Saturday, May 20 2000",5 17 40 44 48 26,"$46,800,000",Roll
"Wednesday, May 17 2000",16 17 20 28 49 34,"$40,900,000",Roll
"Saturday, May 13 2000",1 3 27 38 42 24,"$35,100,000",Roll
"Wednesday, May 10 2000",8 18 20 31 47 11,"$29,400,000",Roll
"Saturday, May 6 2000",4 27 29 39 41 16,"$24,100,000",Roll
"Wednesday, May 3 2000",5 13 34 41 48 7,"$18,200,000",Roll
"Saturday, April 29 2000",12 14 26 35 36 37,"$14,000,000",Roll
"Wednesday, April 26 2000",5 10 17 24 37 15,"$12,000,000",Roll
"Saturday, April 22 2000",3 5 9 42 48 35,"$10,000,000",Roll
"Wednesday, April 19 2000",3 8 9 20 49 22,"$79,700,000",Won
"Saturday, April 15 2000",15 26 28 40 48 9,"$69,600,000",Roll
"Wednesday, April 12 2000",4 6 20 25 31 6,"$59,900,000",Roll
"Saturday, April 8 2000",4 9 12 33 48 18,"$52,500,000",Roll
"Wednesday, April 5 2000",6 8 11 18 39 40,"$46,000,000",Roll
"Saturday, April 1 2000",3 4 13 29 38 21,"$40,100,000",Roll
"Wednesday, March 29 2000",12 32 37 40 49 37,"$33,700,000",Roll
"Saturday, March 25 2000",6 30 43 45 48 32,"$28,500,000",Roll
"Wednesday, March 22 2000",3 12 30 41 46 32,"$23,000,000",Roll
"Saturday, March 18 2000",12 30 39 43 46 10,"$18,000,000",Roll
"Wednesday, March 15 2000",14 15 19 38 44 20,"$14,000,000",Roll
"Saturday, March 11 2000",2 11 23 28 31 39,"$12,000,000",Roll
"Wednesday, March 8 2000",11 14 17 25 36 38,"$10,000,000",Roll
"Saturday, March 4 2000",3 6 8 43 48 1,"$150,200,000.01",Won
"Wednesday, March 1 2000",21 22 29 30 38 39,"$107,000,000",Roll
"Saturday, February 26 2000",7 9 23 37 49 7,"$83,000,000",Roll
"Wednesday, February 23 2000",12 16 20 26 32 35,"$69,900,000",Roll
"Saturday, February 19 2000",14 23 24 45 48 21,"$59,500,000",Roll
"Wednesday, February 16 2000",9 10 12 31 41 37,"$51,300,000",Roll
"Saturday, February 12 2000",21 24 37 44 45 24,"$44,300,000",Roll
"Wednesday, February 9 2000",5 29 36 40 49 30,"$37,900,000",Roll
"Saturday, February 5 2000",6 11 34 41 44 20,"$32,800,000",Roll
"Wednesday, February 2 2000",6 10 12 16 29 33,"$27,800,000",Roll
"Saturday, January 29 2000",6 8 28 32 47 26,"$23,500,000",Roll
"Wednesday, January 26 2000",18 25 30 43 46 18,"$19,100,000",Roll
"Saturday, January 22 2000",4 16 32 34 41 25,"$16,000,000",Roll
"Wednesday, January 19 2000",12 31 35 37 44 34,"$14,000,000",Roll
"Saturday, January 15 2000",1 6 21 33 40 28,"$12,000,000",Roll
"Wednesday, January 12 2000",9 32 38 41 44 27,"$10,000,000",Roll
"Saturday, January 8 2000",7 28 35 40 48 14,"$31,800,000",Won
"Wednesday, January 5 2000",5 15 16 28 32 39,"$26,900,000",Roll
"Saturday, January 1 2000",9 13 23 36 45 39,"$23,000,000",Roll
"Saturday, December 29 2001",10 15 27 43 45 31 2×,"$33,500,000",Roll
"Wednesday, December 26 2001",8 19 23 39 41 21 3×,"$28,300,000",Roll
"Saturday, December 22 2001",14 24 27 33 34 6 3×,"$24,400,000",Roll
"Wednesday, December 19 2001",20 26 35 36 43 23 4×,"$19,800,000",Roll
"Saturday, December 15 2001",8 11 13 22 37 17 4×,"$16,000,000",Roll
"Wednesday, December 12 2001",4 20 35 43 47 27 4×,"$14,000,000",Roll
"Saturday, December 8 2001",17 26 31 35 48 35 2×,"$12,000,000",Roll
"Wednesday, December 5 2001",8 9 13 14 21 37 3×,"$10,000,000",Roll
"Saturday, December 1 2001",6 38 41 46 48 37 2×,"$29,400,000",Won
"Wednesday, November 28 2001",5 15 18 24 48 16 2×,"$24,500,000",Roll
"Saturday, November 24 2001",10 12 27 37 42 30 5×,"$20,400,000",Roll
"Wednesday, November 21 2001",27 28 31 38 41 13 1×,"$16,200,000",Roll
"Saturday, November 17 2001",1 7 10 27 35 34 4×,"$14,000,000",Roll
"Wednesday, November 14 2001",4 17 28 30 40 3 1×,"$12,000,000",Roll
"Saturday, November 10 2001",7 13 16 33 38 13 4×,"$10,000,000",Roll
"Wednesday, November 7 2001",2 4 6 17 25 31 1×,"$55,200,000",Won
"Saturday, November 3 2001",6 14 36 37 49 20 3×,"$49,600,000",Roll
"Wednesday, October 31 2001",2 16 18 35 40 41 5×,"$44,900,000",Roll
"Saturday, October 27 2001",1 10 17 28 45 20 5×,"$40,000,000",Roll
"Wednesday, October 24 2001",6 15 24 27 42 32 5×,"$34,900,000",Roll
"Saturday, October 20 2001",7 16 33 40 47 33 2×,"$30,400,000",Roll
"Wednesday, October 17 2001",5 7 29 40 46 5 1×,"$25,400,000",Roll
"Saturday, October 13 2001",37 40 41 46 48 20 2×,"$21,200,000",Roll
"Wednesday, October 10 2001",1 7 8 16 19 37 5×,"$16,500,000",Roll
"Saturday, October 6 2001",1 5 9 21 31 12 1×,"$14,000,000",Roll
"Wednesday, October 3 2001",2 20 23 35 49 25 5×,"$12,000,000",Roll
"Saturday, September 29 2001",2 15 21 29 47 12 4×,"$10,000,000",Roll
"Wednesday, September 26 2001",18 26 30 35 44 19 4×,"$48,300,000",Won
"Saturday, September 22 2001",23 27 34 39 42 40 1×,"$42,800,000",Roll
"Wednesday, September 19 2001",21 26 28 31 41 29 5×,"$36,500,000",Roll
"Saturday, September 15 2001",19 28 33 43 49 23 3×,"$31,500,000",Roll
"Wednesday, September 12 2001",13 25 35 39 47 1 3×,"$26,600,000",Roll
"Saturday, September 8 2001",6 12 13 28 48 26 3×,"$22,000,000",Roll
"Wednesday, September 5 2001",14 18 24 33 42 8 5×,"$16,400,000",Roll
"Saturday, September 1 2001",7 24 27 30 44 29 1×,"$12,000,000",Roll
"Wednesday, August 29 2001",4 9 32 35 49 28 3×,"$10,000,000",Roll
"Saturday, August 25 2001",8 17 22 42 47 21 2×,"$295,000,000",Won
"Wednesday, August 22 2001",2 28 30 36 39 10 3×,"$193,500,000",Roll
"Saturday, August 18 2001",3 14 20 22 48 17 1×,"$129,100,000",Roll
"Wednesday, August 15 2001",29 37 40 43 44 6 5×,"$103,500,000",Roll
"Saturday, August 11 2001",11 14 20 25 41 8 4×,"$85,600,000",Roll
"Wednesday, August 8 2001",2 10 25 37 41 2 2×,"$75,500,000",Roll
"Saturday, August 4 2001",16 20 24 26 46 9 3×,"$66,700,000",Roll
"Wednesday, August 1 2001",24 25 26 34 39 31 4×,"$58,600,000",Roll
"Saturday, July 28 2001",4 23 33 36 45 29 1×,"$52,400,000",Roll
"Wednesday, July 25 2001",16 23 29 37 39 17 2×,"$45,900,000",Roll
"Saturday, July 21 2001",3 15 19 20 27 20 5×,"$40,900,000",Roll
"Wednesday, July 18 2001",4 9 26 31 49 2 2×,"$35,700,000",Roll
"Saturday, July 14 2001",1 13 15 27 41 2 4×,"$31,300,000",Roll
"Wednesday, July 11 2001",10 16 18 24 26 13 5×,"$26,900,000",Roll
"Saturday, July 7 2001",3 9 22 34 46 17 1×,"$22,800,000",Roll
"Wednesday, July 4 2001",3 25 26 28 30 10 3×,"$18,500,000",Roll
"Saturday, June 30 2001",3 6 33 34 39 15 2×,"$16,000,000",Roll
"Wednesday, June 27 2001",3 7 13 16 35 22 3×,"$14,000,000",Roll
"Saturday, June 23 2001",6 35 38 40 42 36 2×,"$12,000,000",Roll
"Wednesday, June 20 2001",5 9 14 18 49 32 1×,"$10,000,000",Roll
"Saturday, June 16 2001",2 13 17 44 45 14 1×,"$19,600,000",Won
"Wednesday, June 13 2001",9 32 34 36 41 14 2×,"$16,000,000",Roll
"Saturday, June 9 2001",20 23 37 42 43 27 3×,"$14,000,000",Roll
"Wednesday, June 6 2001",10 20 21 40 45 22 1×,"$12,000,000",Roll
"Saturday, June 2 2001",10 17 26 45 48 38 5×,"$10,000,000",Roll
"Wednesday, May 30 2001",11 12 28 36 43 9 1×,"$61,900,000",Won
"Saturday, May 26 2001",9 10 21 24 40 36 4×,"$55,800,000",Roll
"Wednesday, May 23 2001",19 21 32 34 49 38 2×,"$48,900,000",Roll
"Saturday, May 19 2001",6 10 21 47 49 2 2×,"$43,900,000",Roll
"Wednesday, May 16 2001",12 13 20 28 44 17 5×,"$38,200,000",Roll
"Saturday, May 12 2001",11 16 28 29 36 21 5×,"$33,600,000",Roll
"Wednesday, May 9 2001",9 14 19 22 49 34 2×,"$28,600,000",Roll
"Saturday, May 5 2001",7 9 19 20 45 5 2×,"$24,400,000",Roll
"Wednesday, May 2 2001",2 19 30 36 42 19 2×,"$20,000,000",Roll
"Saturday, April 28 2001",1 11 20 34 39 37 5×,"$16,000,000",Roll
"Wednesday, April 25 2001",14 26 28 29 39 39 1×,"$14,000,000",Roll
"Saturday, April 21 2001",5 24 25 30 38 40 2×,"$12,000,000",Roll
"Wednesday, April 18 2001",6 11 18 20 44 39 3×,"$10,000,000",Roll
"Saturday, April 14 2001",3 8 16 29 30 4 2×,"$83,900,000",Won
"Wednesday, April 11 2001",4 21 32 39 41 31 3×,"$74,100,000",Roll
"Saturday, April 7 2001",18 20 31 37 41 1 4×,"$66,100,000",Roll
"Wednesday, April 4 2001",5 12 13 16 43 11 3×,"$58,800,000",Roll
"Saturday, March 31 2001",11 27 37 39 41 42 2×,"$52,500,000",Roll
"Wednesday, March 28 2001",4 12 27 31 43 20 5×,"$45,200,000",Roll
"Saturday, March 24 2001",2 28 37 40 49 22 5×,"$40,000,000",Roll
"Wednesday, March 21 2001",13 14 18 20 21 16 1×,"$34,700,000",Roll
"Saturday, March 17 2001",15 16 18 20 36 18 5×,"$30,100,000",Roll
"Wednesday, March 14 2001",12 22 27 42 49 34 2×,"$25,300,000",Roll
"Saturday, March 10 2001",12 19 26 30 33 11 3×,"$21,000,000",Roll
"Wednesday, March 7 2001",9 23 32 40 45 31 5×,"$16,000,000",Roll
"Saturday, March 3 2001",8 9 23 36 44 15,"$14,000,000",Roll
"Wednesday, February 28 2001",1 3 9 46 47 22,"$12,000,000",Roll
"Saturday, February 24 2001",29 30 34 41 49 37,"$10,000,000",Roll
"Wednesday, February 21 2001",4 10 32 39 45 25,"$93,500,000",Won
"Saturday, February 17 2001",4 22 31 39 41 6,"$79,900,000",Roll
"Wednesday, February 14 2001",5 18 29 41 42 16,"$68,900,000",Roll
"Saturday, February 10 2001",16 38 41 46 47 25,"$60,600,000",Roll
"Wednesday, February 7 2001",4 6 7 31 33 20,"$53,100,000",Roll
"Saturday, February 3 2001",21 27 29 41 44 9,"$47,000,000",Roll
"Wednesday, January 31 2001",15 21 27 37 47 16,"$41,800,000",Roll
"Saturday, January 27 2001",8 19 32 41 45 37,"$36,800,000",Roll
"Wednesday, January 24 2001",31 34 39 42 49 26,"$30,900,000",Roll
"Saturday, January 20 2001",1 11 25 29 36 40,"$26,700,000",Roll
"Wednesday, January 17 2001",9 16 28 31 48 36,"$22,400,000",Roll
"Saturday, January 13 2001",14 19 23 29 42 26,"$18,600,000",Roll
"Wednesday, January 10 2001",6 9 22 23 35 6,"$16,000,000",Roll
"Saturday, January 6 2001",1 22 24 39 43 26,"$14,000,000",Roll
"Wednesday, January 3 2001",9 19 29 38 49 20,"$12,000,000",Roll
"Saturday, December 28 2002",2 15 38 43 50 29 5×,"$10,000,000",Roll
"Wednesday, December 25 2002",5 14 16 29 53 7 4×,"$314,900,000",Won
"Saturday, December 21 2002",5 22 34 39 52 30 5×,"$217,800,000",Roll
"Wednesday, December 18 2002",2 14 33 50 52 22 5×,"$163,300,000",Roll
"Saturday, December 14 2002",8 17 24 42 44 37 2×,"$129,200,000",Roll
"Wednesday, December 11 2002",6 12 14 22 33 21 3×,"$106,000,000",Roll
"Saturday, December 7 2002",3 17 27 32 48 1 2×,"$89,200,000",Roll
"Wednesday, December 4 2002",13 20 21 35 40 35 4×,"$78,000,000",Roll
"Saturday, November 30 2002",1 4 19 21 29 8 2×,"$68,200,000",Roll
"Wednesday, November 27 2002",1 20 25 40 53 19 5×,"$59,700,000",Roll
"Saturday, November 23 2002",15 16 19 21 49 5 4×,"$51,700,000",Roll
"Wednesday, November 20 2002",14 21 22 29 44 3 3×,"$43,500,000",Roll
"Saturday, November 16 2002",32 33 35 40 51 1 2×,"$36,600,000",Roll
"Wednesday, November 13 2002",18 23 31 38 50 20 5×,"$29,500,000",Roll
"Saturday, November 9 2002",30 36 38 40 53 8 5×,"$23,600,000",Roll
"Wednesday, November 6 2002",9 11 12 17 19 23 5×,"$17,100,000",Roll
"Saturday, November 2 2002",8 15 32 34 35 34 4×,"$12,000,000",Roll
"Wednesday, October 30 2002",9 16 19 23 41 12 5×,"$10,000,000",Roll
"Saturday, October 26 2002",12 14 27 33 39 41 3×,"$83,500,000",Won
"Wednesday, October 23 2002",2 14 18 30 31 36 5×,"$72,100,000",Roll
"Saturday, October 19 2002",4 18 20 25 42 29 4×,"$62,600,000",Roll
"Wednesday, October 16 2002",8 11 24 31 37 41 5×,"$50,800,000",Roll
"Saturday, October 12 2002",23 26 46 49 52 28 5×,"$43,900,000",Roll
"Wednesday, October 9 2002",9 10 38 42 43 5 4×,"$36,400,000",Roll
"Saturday, October 5 2002",14 19 22 39 43 12 2×,"$27,000,000",Roll
"Wednesday, October 2 2002",2 4 5 38 43 34 2×,"$22,100,000",Roll
"Saturday, September 28 2002",12 22 24 31 35 8 3×,"$17,700,000",Roll
"Wednesday, September 25 2002",1 12 23 36 49 9 2×,"$14,000,000",Roll
"Saturday, September 21 2002",3 11 28 40 45 33 5×,"$12,000,000",Roll
"Wednesday, September 18 2002",6 27 32 42 44 10 5×,"$10,000,000",Roll
"Saturday, September 14 2002",5 14 26 31 40 29 4×,"$103,500,000",Won
"Wednesday, September 11 2002",3 6 26 39 48 28 3×,"$87,000,000",Roll
"Saturday, September 7 2002",6 12 19 24 34 18 5×,"$77,300,000",Roll
"Wednesday, September 4 2002",15 18 26 31 36 20 5×,"$70,100,000",Roll
"Saturday, August 31 2002",12 14 22 29 41 41 5×,"$62,400,000",Roll
"Wednesday, August 28 2002",24 30 36 37 38 42 2×,"$55,300,000",Roll
"Saturday, August 24 2002",5 10 18 24 45 20 5×,"$49,100,000",Roll
"Wednesday, August 21 2002",1 6 43 47 48 36 1×,"$42,600,000",Roll
"Saturday, August 17 2002",3 26 33 42 46 41 3×,"$37,300,000",Roll
"Wednesday, August 14 2002",4 16 19 33 41 29 2×,"$32,000,000",Roll
"Saturday, August 10 2002",11 16 21 27 35 31 5×,"$27,200,000",Roll
"Wednesday, August 7 2002",13 35 40 46 47 35 4×,"$22,100,000",Roll
"Saturday, August 3 2002",13 19 24 33 34 41 5×,"$17,700,000",Roll
"Wednesday, July 31 2002",2 4 6 22 34 26 4×,"$14,000,000",Roll
"Saturday, July 27 2002",2 5 17 22 44 30 1×,"$12,000,000",Roll
"Wednesday, July 24 2002",16 19 22 34 37 20 4×,"$10,000,000",Roll
"Saturday, July 20 2002",2 3 6 13 26 10 1×,"$41,500,000",Won
"Wednesday, July 17 2002",10 11 25 40 45 25 5×,"$35,000,000",Roll
"Saturday, July 13 2002",3 22 37 42 49 8 3×,"$30,200,000",Roll
"Wednesday, July 10 2002",26 31 37 43 45 32 5×,"$25,500,000",Roll
"Saturday, July 6 2002",2 9 27 36 39 13 3×,"$20,900,000",Roll
"Wednesday, July 3 2002",7 19 38 48 49 10 5×,"$16,500,000",Roll
"Saturday, June 29 2002",4 33 35 36 45 22 5×,"$14,000,000",Roll
"Wednesday, June 26 2002",6 9 17 23 24 14 4×,"$12,000,000",Roll
"Saturday, June 22 2002",1 16 26 37 48 9 2×,"$10,000,000",Roll
"Wednesday, June 19 2002",1 3 4 7 11 23 3×,"$14,000,000",Won
"Saturday, June 15 2002",7 8 16 42 43 15 3×,"$12,000,000",Roll
"Wednesday, June 12 2002",13 18 27 39 49 20 1×,"$10,000,000",Roll
"Saturday, June 8 2002",26 37 42 46 48 38 3×,"$30,600,000",Won
"Wednesday, June 5 2002",1 18 21 36 47 33 2×,"$25,500,000",Roll
"Saturday, June 1 2002",2 6 17 19 27 2 3×,"$21,300,000",Roll
"Wednesday, May 29 2002",18 28 31 35 49 13 1×,"$16,700,000",Roll
"Saturday, May 25 2002",9 29 30 33 42 27 4×,"$14,000,000",Roll
"Wednesday, May 22 2002",5 20 22 23 34 19 1×,"$12,000,000",Roll
"Saturday, May 18 2002",2 18 25 31 32 1 2×,"$10,000,000",Roll
"Wednesday, May 15 2002",30 33 36 37 49 35 5×,"$78,700,000",Won
"Saturday, May 11 2002",3 15 16 36 40 22 1×,"$69,800,000",Roll
"Wednesday, May 8 2002",6 11 25 28 34 35 3×,"$61,200,000",Roll
"Saturday, May 4 2002",6 7 9 12 20 20 5×,"$54,200,000",Roll
"Wednesday, May 1 2002",3 26 32 45 48 6 5×,"$47,900,000",Roll
"Saturday, April 27 2002",1 9 12 18 33 14 1×,"$42,200,000",Roll
"Wednesday, April 24 2002",1 13 16 33 43 1 2×,"$36,800,000",Roll
"Saturday, April 20 2002",27 34 40 42 44 8 4×,"$31,900,000",Roll
"Wednesday, April 17 2002",2 3 22 23 36 22 2×,"$26,100,000",Roll
